ReasonRankingID,VisitID,ReasonID,Ranking
85821,62092,4,1
85822,62093,10,1
85823,62095,2,1
85824,62096,1,1
85825,62097,13,1
85826,62098,10,1
85827,62099,10,1
85828,62100,1,1
85829,62101,1,1
85830,62102,7,1
85831,62103,1,1
85832,62105,3,1
85833,62107,2,1
85834,62111,8,1
85835,62115,13,1
85836,62121,3,1
85837,62123,16,1
85838,62124,3,1
85839,62126,3,1
85840,62128,8,1
85841,62129,7,1
85842,62130,4,1
85843,62134,16,1
85844,62136,2,1
85845,62137,2,1
85846,62138,3,1
85847,62141,7,1
85848,62142,2,1
85849,62144,3,1
85850,62147,2,1
85851,62148,4,1
85852,62150,14,1
85853,62151,4,1
85854,62152,8,1
85855,62153,8,1
85856,62155,3,1
85857,62158,7,1
85858,62162,1,1
85859,62164,2,1
85860,62166,10,1
85861,62167,2,1
85862,62168,2,1
85863,62169,5,1
85864,62178,1,1
85865,62179,7,1
85866,62180,1,1
85867,62181,2,1
85868,62183,3,1
85869,62184,2,1
85870,62185,8,1
85871,62186,1,1
85872,62187,13,1
85873,62189,8,1
85874,62192,2,1
85875,62193,2,1
85876,62194,7,1
85877,62195,8,1
85878,62196,8,1
85879,62197,8,1
85880,62200,16,1
85881,62203,8,1
85882,62204,8,1
85883,62205,7,1
85884,62206,11,1
85885,62207,1,1
85886,62208,1,1
85887,62209,1,1
85888,62210,2,1
85889,62211,13,1
85890,62212,13,1
85891,62213,1,1
85892,62214,7,1
85893,62216,4,1
85894,62219,2,1
85895,62220,13,1
85896,62221,3,1
85897,62222,3,1
85898,62223,15,1
85899,62224,7,1
85900,62225,4,1
85901,62226,13,1
85902,62228,16,1
85903,62229,13,1
85904,62230,13,1
85905,62231,7,1
85906,62232,13,1
85907,62234,7,1
85908,62237,2,1
85909,62238,2,1
85910,62240,2,1
85911,62242,1,1
85912,62243,2,1
85913,62244,2,1
85914,62245,2,1
85915,62247,2,1
85916,62248,1,1
85917,62250,13,1
85918,62251,2,1
85919,62252,8,1
85920,62253,13,1
85921,62254,4,1
85922,62255,13,1
85923,62256,3,1
85924,62257,14,1
85925,62259,11,1
85926,62261,4,1
85927,62263,15,1
85928,62264,2,1
85929,62265,2,1
85930,62266,15,1
85931,62267,11,1
85932,62268,13,1
85933,62270,2,1
85934,62276,11,1
85935,62277,9,1
85936,62278,1,1
85937,62281,2,1
85938,62282,4,1
85939,62284,2,1
85940,62285,8,1
85941,62286,11,1
85942,62287,15,1
85943,62288,1,1
85944,62289,6,1
85945,62294,1,1
85946,62296,1,1
85947,62297,8,1
85948,62298,7,1
85949,62299,2,1
85950,62305,2,1
85951,62307,7,1
85952,62308,8,1
85953,62309,1,1
85954,62310,1,1
85955,62311,2,1
85956,62313,8,1
85957,62315,2,1
85958,62318,2,1
85959,62319,2,1
85960,62321,2,1
85961,62323,9,1
85962,62329,8,1
85963,62330,8,1
85964,62331,7,1
85965,62333,3,1
85966,62345,7,1
85967,62346,9,1
85968,62347,1,1
85969,62351,2,1
85970,62352,15,1
85971,62353,10,1
85972,62354,7,1
85973,62358,3,1
85974,62360,13,1
85975,62361,11,1
85976,62362,13,1
85977,62363,3,1
85978,62366,4,1
85979,62368,13,1
85980,62369,13,1
85981,62370,2,1
85982,62371,9,1
85983,62372,4,1
85984,62373,13,1
85985,62374,4,1
85986,62376,4,1
85987,62378,2,1
85988,62379,2,1
85989,62383,4,1
85990,62384,6,1
85991,62385,9,1
85992,62388,2,1
85993,62389,2,1
85994,62390,15,1
85995,62392,5,1
85996,62393,4,1
85997,62396,15,1
85998,62397,3,1
85999,62402,13,1
86000,62403,12,1
86001,62404,7,1
86002,62405,12,1
86003,62411,3,1
86004,62413,4,1
86005,62415,13,1
86006,62417,7,1
86007,62418,7,1
86008,62419,3,1
86009,62422,4,1
86010,62423,4,1
86011,62424,1,1
86012,62425,2,1
86013,62426,2,1
86014,62431,5,1
86015,62432,13,1
86016,62434,2,1
86017,62435,8,1
86018,62436,1,1
86019,62437,8,1
86020,62441,1,1
86021,62442,2,1
86022,62443,2,1
86023,62444,8,1
86024,62445,10,1
86025,62447,2,1
86026,62451,8,1
86027,62452,8,1
86028,62453,1,1
86029,62454,8,1
86030,62455,1,1
86031,62456,2,1
86032,62457,1,1
86033,62459,1,1
86034,62460,6,1
86035,62468,14,1
86036,62470,15,1
86037,62471,7,1
86038,62472,6,1
86039,62474,4,1
86040,62475,16,1
86041,62477,8,1
86042,62478,8,1
86043,62479,1,1
86044,62480,2,1
86045,62481,8,1
86046,62482,2,1
86047,62483,6,1
86048,62484,4,1
86049,62485,3,1
86050,62487,3,1
86051,62488,9,1
86052,62489,8,1
86053,62491,2,1
86054,62492,1,1
86055,62497,1,1
86056,62501,5,1
86057,62503,2,1
86058,62504,4,1
86059,62505,7,1
86060,62506,1,1
86061,62507,1,1
86062,62509,7,1
86063,62510,2,1
86064,62518,1,1
86065,62519,3,1
86066,62520,2,1
86067,62521,7,1
86068,62522,1,1
86069,62524,7,1
86070,62525,4,1
86071,62526,15,1
86072,62528,14,1
86073,62532,6,1
86074,62534,8,1
86075,62535,2,1
86076,62537,2,1
86077,62539,7,1
86078,62540,7,1
86079,62541,11,1
86080,62542,15,1
86081,62543,1,1
86082,62545,15,1
86083,62548,4,1
86084,62550,1,1
86085,62553,4,1
86086,62554,2,1
86087,62555,4,1
86088,62556,2,1
86089,62557,4,1
86090,62558,1,1
86091,62559,2,1
86092,62560,1,1
86093,62561,6,1
86094,62563,2,1
86095,62565,1,1
86096,62568,14,1
86097,62572,2,1
86098,62574,2,1
86099,62576,2,1
86100,62577,14,1
86101,62579,2,1
86102,62580,4,1
86103,62582,10,1
86104,62583,2,1
86105,62586,2,1
86106,62590,2,1
86107,62593,7,1
86108,62595,2,1
86109,62596,10,1
86110,62598,5,1
86111,62600,2,1
86112,62601,15,1
86113,62602,2,1
86114,62603,2,1
86115,62605,2,1
86116,62606,7,1
86117,62608,2,1
86118,62609,10,1
86119,62611,10,1
86120,62612,2,1
86121,62614,4,1
86122,62615,5,1
86123,62616,1,1
86124,62617,1,1
86125,62618,1,1
86126,62619,1,1
86127,62620,1,1
86128,62621,1,1
86129,62622,8,1
86130,62623,2,1
86131,62624,1,1
86132,62625,2,1
86133,62626,1,1
86134,62627,4,1
86135,62628,1,1
86136,62629,1,1
86137,62630,2,1
86138,62631,9,1
86139,62632,11,1
86140,62633,1,1
86141,62634,7,1
86142,62635,2,1
86143,62636,1,1
86144,62637,2,1
86145,62638,2,1
86146,62639,1,1
86147,62640,11,1
86148,62641,1,1
86149,62642,1,1
86150,62643,2,1
86151,62644,1,1
86152,62646,3,1
86153,62648,13,1
86154,62649,2,1
86155,62650,2,1
86156,62651,7,1
86157,62652,6,1
86158,62653,7,1
86159,62654,1,1
86160,62655,2,1
86161,62656,7,1
86162,62657,13,1
86163,62658,10,1
86164,62659,2,1
86165,62660,1,1
86166,62661,2,1
86167,62662,4,1
86168,62663,13,1
86169,62664,2,1
86170,62665,7,1
86171,62666,13,1
86172,62667,13,1
86173,62668,2,1
86174,62671,13,1
86175,62672,4,1
86176,62673,13,1
86177,62674,4,1
86178,62675,2,1
86179,62676,13,1
86180,62677,2,1
86181,62678,2,1
86182,62682,2,1
86183,62683,13,1
86184,62687,2,1
86185,62688,4,1
86186,62689,4,1
86187,62690,2,1
86188,62691,4,1
86189,62692,4,1
86190,62693,4,1
86191,62695,7,1
86192,62698,4,1
86193,62699,1,1
86194,62700,1,1
86195,62701,3,1
86196,62702,1,1
86197,62703,7,1
86198,62705,7,1
86199,62706,4,1
86200,62707,1,1
86201,62709,3,1
86202,62712,1,1
86203,62713,1,1
86204,62714,2,1
86205,62715,1,1
86206,62716,2,1
86207,62717,1,1
86208,62718,4,1
86209,62719,8,1
86210,62720,4,1
86211,62721,9,1
86212,62723,1,1
86213,62724,1,1
86214,62726,8,1
86215,62727,1,1
86216,62728,7,1
86217,62729,7,1
86218,62730,1,1
86219,62732,3,1
86220,62733,1,1
86221,62734,1,1
86222,62735,7,1
86223,62736,4,1
86224,62737,1,1
86225,62738,9,1
86226,62739,11,1
86227,62740,13,1
86228,62741,9,1
86229,62742,1,1
86230,62744,7,1
86231,62745,8,1
86232,62746,14,1
86233,62751,7,1
86234,62753,9,1
86235,62754,8,1
86236,62755,9,1
86237,62756,14,1
86238,62757,6,1
86239,62758,16,1
86240,62759,9,1
86241,62761,11,1
86242,62762,7,1
86243,62764,8,1
86244,62765,8,1
86245,62767,6,1
86246,62768,11,1
86247,62769,7,1
86248,62770,1,1
86249,62771,2,1
86250,62772,7,1
86251,62773,11,1
86252,62774,12,1
86253,62775,3,1
86254,62776,9,1
86255,62777,1,1
86256,62778,6,1
86257,62779,3,1
86258,62780,1,1
86259,48941,3,2
86260,48945,3,2
86261,48946,2,2
86262,48947,4,2
86263,48949,15,2
86264,48950,2,2
86265,48951,2,2
86266,48952,9,2
86267,48953,6,2
86268,48955,1,2
86269,48956,4,2
86270,48959,1,2
86271,48961,7,2
86272,48965,6,2
86273,48966,1,2
86274,48968,1,2
86275,48972,10,2
86276,48980,2,2
86277,48981,9,2
86278,48984,5,2
86279,48985,4,2
86280,48986,2,2
86281,48989,3,2
86282,48990,14,2
86283,48991,3,2
86284,48992,8,2
86285,48993,4,2
86286,48994,1,2
86287,48996,1,2
86288,48999,1,2
86289,49002,13,2
86290,49003,9,2
86291,49005,3,2
86292,49008,2,2
86293,49009,4,2
86294,49010,9,2
86295,49011,10,2
86296,49012,9,2
86297,49013,2,2
86298,49014,13,2
86299,49015,6,2
86300,49016,4,2
86301,49017,4,2
86302,49018,3,2
86303,49019,9,2
86304,49022,11,2
86305,49024,2,2
86306,49027,2,2
86307,49028,11,2
86308,49030,2,2
86309,49031,2,2
86310,49032,3,2
86311,49033,3,2
86312,49034,2,2
86313,49043,2,2
86314,49044,4,2
86315,49045,1,2
86316,49046,1,2
86317,49048,4,2
86318,49051,3,2
86319,49052,3,2
86320,49053,4,2
86321,49054,6,2
86322,49055,7,2
86323,49057,10,2
86324,49059,4,2
86325,49061,3,2
86326,49062,7,2
86327,49063,10,2
86328,49066,12,2
86329,49067,4,2
86330,49070,7,2
86331,49071,2,2
86332,49073,15,2
86333,49075,3,2
86334,49076,4,2
86335,49077,7,2
86336,49078,3,2
86337,49083,3,2
86338,49086,10,2
86339,49087,1,2
86340,49088,12,2
86341,49089,10,2
86342,49090,3,2
86343,49092,3,2
86344,49093,1,2
86345,49094,12,2
86346,49095,15,2
86347,49096,4,2
86348,49097,1,2
86349,49098,3,2
86350,49099,3,2
86351,49104,2,2
86352,49105,4,2
86353,49106,6,2
86354,49113,3,2
86355,49115,4,2
86356,49116,3,2
86357,49120,3,2
86358,49125,2,2
86359,49126,3,2
86360,49127,7,2
86361,49129,12,2
86362,49131,11,2
86363,49135,13,2
86364,49136,4,2
86365,49137,4,2
86366,49138,4,2
86367,49140,11,2
86368,49142,3,2
86369,49145,9,2
86370,49148,2,2
86371,49149,3,2
86372,49153,16,2
86373,49154,9,2
86374,49156,4,2
86375,49157,15,2
86376,49158,3,2
86377,49159,11,2
86378,49161,6,2
86379,49162,11,2
86380,49163,14,2
86381,49165,11,2
86382,49166,15,2
86383,49167,3,2
86384,49169,7,2
86385,49170,9,2
86386,49171,6,2
86387,49173,4,2
86388,49178,6,2
86389,49181,2,2
86390,49182,3,2
86391,49183,9,2
86392,49185,2,2
86393,49188,3,2
86394,49192,11,2
86395,49194,3,2
86396,49195,11,2
86397,49196,15,2
86398,49197,3,2
86399,49201,2,2
86400,49203,3,2
86401,49208,9,2
86402,49209,11,2
86403,49211,4,2
86404,49215,3,2
86405,49219,2,2
86406,49223,1,2
86407,49224,1,2
86408,49225,4,2
86409,49226,2,2
86410,49228,12,2
86411,49230,6,2
86412,49239,3,2
86413,49241,1,2
86414,49242,11,2
86415,49247,11,2
86416,49248,4,2
86417,49249,6,2
86418,49250,7,2
86419,49253,4,2
86420,49254,4,2
86421,49260,3,2
86422,49261,2,2
86423,49263,4,2
86424,49264,4,2
86425,49268,3,2
86426,49269,14,2
86427,49270,2,2
86428,49271,15,2
86429,49291,7,2
86430,49292,6,2
86431,49295,4,2
86432,49296,2,2
86433,49297,8,2
86434,49298,2,2
86435,49300,2,2
86436,49301,7,2
86437,49304,12,2
86438,49308,4,2
86439,49310,12,2
86440,49312,2,2
86441,49314,4,2
86442,49315,4,2
86443,49318,7,2
86444,49320,3,2
86445,49321,2,2
86446,49324,3,2
86447,49327,1,2
86448,49334,13,2
86449,49335,3,2
86450,49336,4,2
86451,49337,7,2
86452,49341,3,2
86453,49344,9,2
86454,49347,7,2
86455,49348,3,2
86456,49351,11,2
86457,49352,3,2
86458,49353,11,2
86459,49355,4,2
86460,49356,12,2
86461,49357,3,2
86462,49359,7,2
86463,49360,4,2
86464,49363,4,2
86465,49364,3,2
86466,49366,7,2
86467,49367,2,2
86468,49371,15,2
86469,49372,11,2
86470,49373,9,2
86471,49374,1,2
86472,49375,6,2
86473,49378,12,2
86474,49379,1,2
86475,49380,8,2
86476,49381,4,2
86477,49382,4,2
86478,49383,3,2
86479,49386,10,2
86480,49387,3,2
86481,49388,1,2
86482,49393,8,2
86483,49394,12,2
86484,49400,4,2
86485,49401,1,2
86486,49405,3,2
86487,49407,7,2
86488,49408,4,2
86489,49411,3,2
86490,49412,4,2
86491,49418,6,2
86492,49420,15,2
86493,49421,4,2
86494,49431,1,2
86495,49432,15,2
86496,49437,4,2
86497,49438,3,2
86498,49443,1,2
86499,49446,2,2
86500,49448,5,2
86501,49449,8,2
86502,49450,3,2
86503,49451,15,2
86504,49452,9,2
86505,49455,10,2
86506,49456,3,2
86507,49457,7,2
86508,49458,3,2
86509,49459,7,2
86510,49461,7,2
86511,49462,3,2
86512,49464,1,2
86513,49465,15,2
86514,49466,4,2
86515,49468,15,2
86516,49470,8,2
86517,49471,3,2
86518,49473,10,2
86519,49474,4,2
86520,49475,3,2
86521,49476,1,2
86522,49478,8,2
86523,49479,3,2
86524,49480,7,2
86525,49481,2,2
86526,49482,13,2
86527,49483,3,2
86528,49484,4,2
86529,49485,4,2
86530,49487,7,2
86531,49488,3,2
86532,49493,3,2
86533,49495,11,2
86534,49497,4,2
86535,49498,1,2
86536,49499,1,2
86537,49500,12,2
86538,49501,12,2
86539,49502,12,2
86540,49504,2,2
86541,49505,15,2
86542,49506,9,2
86543,49507,4,2
86544,49509,9,2
86545,49510,15,2
86546,49511,3,2
86547,49512,4,2
86548,49513,1,2
86549,49514,2,2
86550,49515,3,2
86551,49516,7,2
86552,49517,3,2
86553,49518,6,2
86554,49519,6,2
86555,49520,7,2
86556,49521,10,2
86557,49522,11,2
86558,49523,15,2
86559,49524,7,2
86560,49525,1,2
86561,49526,15,2
86562,49527,11,2
86563,49528,1,2
86564,49530,7,2
86565,49533,3,2
86566,49534,3,2
86567,49536,4,2
86568,49537,3,2
86569,49538,3,2
86570,49539,3,2
86571,49541,3,2
86572,49542,3,2
86573,49543,1,2
86574,49544,3,2
86575,49545,11,2
86576,49546,2,2
86577,49551,10,2
86578,49552,11,2
86579,49553,11,2
86580,49554,9,2
86581,49555,1,2
86582,49557,3,2
86583,49558,11,2
86584,49559,12,2
86585,49560,9,2
86586,49561,4,2
86587,49563,7,2
86588,49564,9,2
86589,49567,3,2
86590,49568,2,2
86591,49571,4,2
86592,49573,4,2
86593,49574,6,2
86594,49575,11,2
86595,49576,1,2
86596,49577,9,2
86597,49578,12,2
86598,49579,1,2
86599,49580,3,2
86600,49581,12,2
86601,49582,11,2
86602,49583,10,2
86603,49592,4,2
86604,49595,3,2
86605,49596,2,2
86606,49597,8,2
86607,49598,3,2
86608,49601,13,2
86609,49602,2,2
86610,49603,11,2
86611,49604,1,2
86612,49608,4,2
86613,49612,7,2
86614,49615,11,2
86615,49619,15,2
86616,49626,2,2
86617,49629,3,2
86618,49631,2,2
86619,49635,9,2
86620,49637,9,2
86621,49641,4,2
86622,49643,9,2
86623,49645,1,2
86624,49647,4,2
86625,49648,11,2
86626,49650,13,2
86627,49651,4,2
86628,49652,7,2
86629,49653,2,2
86630,49655,7,2
86631,49656,3,2
86632,49659,4,2
86633,49661,2,2
86634,49662,2,2
86635,49664,3,2
86636,49665,4,2
86637,49666,15,2
86638,49667,16,2
86639,49668,6,2
86640,49669,4,2
86641,49670,3,2
86642,49671,2,2
86643,49675,4,2
86644,49676,12,2
86645,49678,1,2
86646,49679,4,2
86647,49681,1,2
86648,49682,3,2
86649,49685,1,2
86650,49686,4,2
86651,49688,3,2
86652,49689,15,2
86653,49691,9,2
86654,49693,4,2
86655,49697,2,2
86656,49698,2,2
86657,49701,2,2
86658,49705,13,2
86659,49708,5,2
86660,49709,9,2
86661,49711,3,2
86662,49713,2,2
86663,49714,1,2
86664,49715,15,2
86665,49716,1,2
86666,49717,13,2
86667,49718,2,2
86668,49720,9,2
86669,49722,11,2
86670,49723,4,2
86671,49724,4,2
86672,49725,7,2
86673,49730,12,2
86674,49732,2,2
86675,49733,3,2
86676,49734,4,2
86677,49737,1,2
86678,49739,7,2
86679,49741,2,2
86680,49744,15,2
86681,49745,11,2
86682,49747,7,2
86683,49748,10,2
86684,49749,4,2
86685,49752,4,2
86686,49761,3,2
86687,49762,3,2
86688,49765,5,2
86689,49766,1,2
86690,49771,4,2
86691,49772,6,2
86692,49775,8,2
86693,49777,3,2
86694,49782,11,2
86695,49785,4,2
86696,49786,3,2
86697,49790,8,2
86698,49791,2,2
86699,49793,2,2
86700,49794,4,2
86701,49796,2,2
86702,49800,3,2
86703,49804,7,2
86704,49805,8,2
86705,49808,4,2
86706,49810,2,2
86707,49811,2,2
86708,49812,10,2
86709,49813,4,2
86710,49815,1,2
86711,49816,2,2
86712,49817,2,2
86713,49818,13,2
86714,49820,6,2
86715,49824,2,2
86716,49826,3,2
86717,49827,4,2
86718,49828,2,2
86719,49829,7,2
86720,49831,4,2
86721,49832,9,2
86722,49834,9,2
86723,49837,1,2
86724,49838,2,2
86725,49842,15,2
86726,49843,6,2
86727,49844,2,2
86728,49846,1,2
86729,49848,9,2
86730,49849,3,2
86731,49851,1,2
86732,49852,4,2
86733,49854,8,2
86734,49855,7,2
86735,49856,3,2
86736,49858,2,2
86737,49859,8,2
86738,49860,3,2
86739,49861,6,2
86740,49862,13,2
86741,49863,3,2
86742,49864,12,2
86743,49865,4,2
86744,49866,2,2
86745,49867,2,2
86746,49869,12,2
86747,49871,1,2
86748,49873,2,2
86749,49874,9,2
86750,49876,3,2
86751,49877,11,2
86752,49879,4,2
86753,49880,6,2
86754,49883,1,2
86755,49884,4,2
86756,49886,3,2
86757,49887,7,2
86758,49889,5,2
86759,49891,2,2
86760,49892,13,2
86761,49893,6,2
86762,49894,2,2
86763,49895,8,2
86764,49896,1,2
86765,49897,11,2
86766,49898,2,2
86767,49900,4,2
86768,49901,4,2
86769,49902,3,2
86770,49903,2,2
86771,49904,4,2
86772,49906,5,2
86773,49907,2,2
86774,49908,4,2
86775,49909,1,2
86776,49910,7,2
86777,49911,7,2
86778,49912,2,2
86779,49913,4,2
86780,49917,4,2
86781,49920,1,2
86782,49921,15,2
86783,49922,4,2
86784,49924,11,2
86785,49925,4,2
86786,49926,4,2
86787,49927,7,2
86788,49929,1,2
86789,49931,7,2
86790,49932,1,2
86791,49934,4,2
86792,49936,3,2
86793,49939,4,2
86794,49940,12,2
86795,49942,6,2
86796,49943,4,2
86797,49945,1,2
86798,49946,4,2
86799,49948,1,2
86800,49950,2,2
86801,49951,2,2
86802,49952,2,2
86803,49953,10,2
86804,49954,3,2
86805,49955,1,2
86806,49956,2,2
86807,49957,2,2
86808,49961,4,2
86809,49962,2,2
86810,49963,2,2
86811,49964,3,2
86812,49967,2,2
86813,49968,2,2
86814,49969,3,2
86815,49971,7,2
86816,49972,3,2
86817,49974,13,2
86818,49975,10,2
86819,49976,2,2
86820,49977,13,2
86821,49978,4,2
86822,49979,1,2
86823,49983,4,2
86824,49984,15,2
86825,49989,4,2
86826,49991,2,2
86827,49992,2,2
86828,49993,1,2
86829,49994,9,2
86830,49995,15,2
86831,49997,4,2
86832,49998,3,2
86833,50003,2,2
86834,50004,2,2
86835,50007,6,2
86836,50009,8,2
86837,50015,2,2
86838,50016,1,2
86839,50018,3,2
86840,50020,4,2
86841,50025,4,2
86842,50027,6,2
86843,50029,6,2
86844,50034,1,2
86845,50036,2,2
86846,50037,13,2
86847,50038,2,2
86848,50040,2,2
86849,50041,2,2
86850,50046,5,2
86851,50048,2,2
86852,50049,11,2
86853,50051,1,2
86854,50053,2,2
86855,50054,3,2
86856,50056,8,2
86857,50062,2,2
86858,50065,1,2
86859,50066,8,2
86860,50067,2,2
86861,50069,8,2
86862,50076,2,2
86863,50078,2,2
86864,50079,3,2
86865,50081,2,2
86866,50083,7,2
86867,50084,12,2
86868,50085,1,2
86869,50086,2,2
86870,50087,6,2
86871,50088,3,2
86872,50091,15,2
86873,50092,2,2
86874,50093,1,2
86875,50094,2,2
86876,50095,4,2
86877,50096,1,2
86878,50097,7,2
86879,50099,7,2
86880,50103,5,2
86881,50104,3,2
86882,50105,4,2
86883,50107,3,2
86884,50112,4,2
86885,50113,4,2
86886,50114,2,2
86887,50116,3,2
86888,50117,4,2
86889,50119,2,2
86890,50122,5,2
86891,50123,3,2
86892,50125,11,2
86893,50127,2,2
86894,50128,4,2
86895,50130,1,2
86896,50132,4,2
86897,50134,4,2
86898,50135,15,2
86899,50136,1,2
86900,50137,3,2
86901,50138,7,2
86902,50139,3,2
86903,50144,2,2
86904,50145,2,2
86905,50147,15,2
86906,50148,13,2
86907,50150,5,2
86908,50151,6,2
86909,50153,4,2
86910,50156,9,2
86911,50157,3,2
86912,50158,3,2
86913,50159,13,2
86914,50161,9,2
86915,50163,4,2
86916,50164,4,2
86917,50166,2,2
86918,50167,3,2
86919,50168,3,2
86920,50169,14,2
86921,50171,7,2
86922,50172,2,2
86923,50173,4,2
86924,50182,7,2
86925,50183,12,2
86926,50186,2,2
86927,50191,1,2
86928,50193,4,2
86929,50194,4,2
86930,50200,4,2
86931,50208,4,2
86932,50210,7,2
86933,50213,1,2
86934,50214,7,2
86935,50217,1,2
86936,50220,11,2
86937,50227,7,2
86938,50228,5,2
86939,50231,2,2
86940,50232,16,2
86941,50238,4,2
86942,50240,3,2
86943,50242,2,2
86944,50243,11,2
86945,50244,11,2
86946,50245,4,2
86947,50247,5,2
86948,50253,5,2
86949,50255,1,2
86950,50257,6,2
86951,50261,6,2
86952,50263,2,2
86953,50265,7,2
86954,50270,7,2
86955,50271,2,2
86956,50273,15,2
86957,50276,7,2
86958,50277,1,2
86959,50280,11,2
86960,50282,3,2
86961,50284,15,2
86962,50285,6,2
86963,50290,1,2
86964,50292,2,2
86965,50294,15,2
86966,50297,2,2
86967,50298,11,2
86968,50300,1,2
86969,50303,2,2
86970,50304,7,2
86971,50306,4,2
86972,50310,2,2
86973,50311,15,2
86974,50315,1,2
86975,50318,2,2
86976,50319,7,2
86977,50321,10,2
86978,50324,4,2
86979,50325,1,2
86980,50330,7,2
86981,50331,3,2
86982,50333,7,2
86983,50335,2,2
86984,50336,1,2
86985,50337,3,2
86986,50338,1,2
86987,50343,10,2
86988,50345,7,2
86989,50349,8,2
86990,50354,1,2
86991,50363,6,2
86992,50364,9,2
86993,50366,8,2
86994,50370,2,2
86995,50371,5,2
86996,50372,2,2
86997,50373,1,2
86998,50376,3,2
86999,50377,4,2
87000,50378,6,2
87001,50379,4,2
87002,50385,7,2
87003,50386,4,2
87004,50387,1,2
87005,50388,4,2
87006,50394,4,2
87007,50395,4,2
87008,50396,2,2
87009,50397,4,2
87010,50398,2,2
87011,50399,13,2
87012,50401,4,2
87013,50402,4,2
87014,50403,1,2
87015,50406,7,2
87016,50407,1,2
87017,50409,3,2
87018,50410,4,2
87019,50411,7,2
87020,50414,2,2
87021,50415,3,2
87022,50416,9,2
87023,50417,10,2
87024,50419,8,2
87025,50420,10,2
87026,50421,4,2
87027,50422,4,2
87028,50423,10,2
87029,50425,2,2
87030,50426,4,2
87031,50427,4,2
87032,50430,2,2
87033,50432,10,2
87034,50433,4,2
87035,50435,2,2
87036,50438,4,2
87037,50439,13,2
87038,50441,1,2
87039,50442,15,2
87040,50444,8,2
87041,50447,4,2
87042,50448,2,2
87043,50449,2,2
87044,50450,9,2
87045,50451,15,2
87046,50452,9,2
87047,50453,2,2
87048,50454,2,2
87049,50455,13,2
87050,50456,15,2
87051,50457,9,2
87052,50459,3,2
87053,50464,4,2
87054,50466,3,2
87055,50467,4,2
87056,50469,5,2
87057,50471,3,2
87058,50472,1,2
87059,50474,7,2
87060,50475,13,2
87061,50477,7,2
87062,50484,4,2
87063,50485,4,2
87064,50486,7,2
87065,50492,7,2
87066,50494,2,2
87067,50495,2,2
87068,50496,9,2
87069,50508,1,2
87070,50509,4,2
87071,50510,4,2
87072,50512,7,2
87073,50513,3,2
87074,50514,5,2
87075,50516,4,2
87076,50518,13,2
87077,50520,3,2
87078,50521,4,2
87079,50522,10,2
87080,50526,9,2
87081,50528,1,2
87082,50535,3,2
87083,50537,9,2
87084,50540,1,2
87085,50542,2,2
87086,50543,9,2
87087,50544,2,2
87088,50545,13,2
87089,50546,13,2
87090,50548,9,2
87091,50549,11,2
87092,50550,4,2
87093,50551,15,2
87094,50552,16,2
87095,50553,2,2
87096,50555,2,2
87097,50557,9,2
87098,50561,2,2
87099,50562,1,2
87100,50564,14,2
87101,50567,4,2
87102,50568,4,2
87103,50569,3,2
87104,50570,8,2
87105,50571,4,2
87106,50573,12,2
87107,50575,4,2
87108,50576,7,2
87109,50577,6,2
87110,50578,2,2
87111,50579,3,2
87112,50581,4,2
87113,50582,3,2
87114,50588,3,2
87115,50589,15,2
87116,50591,15,2
87117,50593,11,2
87118,50595,9,2
87119,50596,3,2
87120,50599,3,2
87121,50601,7,2
87122,50603,8,2
87123,50604,4,2
87124,50606,4,2
87125,50607,4,2
87126,50608,12,2
87127,50609,1,2
87128,50610,4,2
87129,50612,1,2
87130,50613,6,2
87131,50615,11,2
87132,50617,2,2
87133,50618,9,2
87134,50619,4,2
87135,50621,4,2
87136,50625,7,2
87137,50627,7,2
87138,50628,1,2
87139,50629,15,2
87140,50630,8,2
87141,50637,2,2
87142,50639,4,2
87143,50640,2,2
87144,50641,11,2
87145,50644,15,2
87146,50645,9,2
87147,50646,8,2
87148,50647,12,2
87149,50648,4,2
87150,50650,4,2
87151,50651,2,2
87152,50652,4,2
87153,50654,15,2
87154,50658,4,2
87155,50661,15,2
87156,50662,1,2
87157,50664,9,2
87158,50665,1,2
87159,50666,4,2
87160,50667,10,2
87161,50668,2,2
87162,50669,4,2
87163,50670,3,2
87164,50671,2,2
87165,50672,5,2
87166,50673,2,2
87167,50674,4,2
87168,50675,1,2
87169,50677,2,2
87170,50678,4,2
87171,50681,5,2
87172,50682,1,2
87173,50683,2,2
87174,50684,2,2
87175,50685,8,2
87176,50686,1,2
87177,50687,10,2
87178,50688,1,2
87179,50689,3,2
87180,50690,2,2
87181,50691,3,2
87182,50693,2,2
87183,50694,2,2
87184,50695,10,2
87185,50696,5,2
87186,50697,9,2
87187,50698,4,2
87188,50699,4,2
87189,50700,4,2
87190,50701,2,2
87191,50702,2,2
87192,50703,9,2
87193,50704,2,2
87194,50705,2,2
87195,50706,10,2
87196,50707,4,2
87197,50708,2,2
87198,50709,1,2
87199,50710,1,2
87200,50711,1,2
87201,50712,2,2
87202,50713,4,2
87203,50714,4,2
87204,50715,1,2
87205,50716,5,2
87206,50718,4,2
87207,50719,2,2
87208,50720,1,2
87209,50721,2,2
87210,50722,2,2
87211,50723,10,2
87212,50724,4,2
87213,50725,2,2
87214,50726,10,2
87215,50728,10,2
87216,50730,7,2
87217,50732,9,2
